id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"082b831d-dddf-465e-bd62-af0961f84453","무등장례식장","funeral","광주 북구 서양로 144","0101000020E6100000EE3EF71BA3BA5F406C3E5C3A61954140","062-960-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"062-960-4444","funeral_home",
"b735234c-a834-45c5-bd08-350de69cd1df","낙안장례식장","funeral","전라남도 순천시 낙안면 읍성로 302 순천효자병원","0101000020E6100000FB52070EBBD45F4006067346DD744140","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"853a0974-a984-4bd3-a868-5b2e5ebcafe1","공주나래원수목장","charnel_house","충청남도 공주시 이인면 삼배실길 70","0101000020E6100000AA7CDB9FAFC25F405B458112C1324240","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"fff0f44b-b215-43b6-af60-bb7687400a4e","진주시민장례식장","funeral","경상남도 진주시 문산읍 문산순환로 13 진주시민장례식장","0101000020E610000054B3053C2F056040D40F60944B964140","055-762-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-762-4444","funeral_home",
"50cd8f01-16d9-4180-aa31-0f28bf487cd2","남지장사수목장","charnel_house","대구 달성군 가창면 남지장사길 95","0101000020E610000040D22A791614604002FFE1B81BDE4140","053-768-9920","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-768-9920","funeral_home",
"6baa2ce7-2679-415f-93e3-a9ef31b7bf40","벽제수목장","charnel_house","경기 고양시 덕양구 호국로 1393","0101000020E61000007C57B03204B95F40B698500119D74240","070-4101-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"070-4101-4444","funeral_home",
"efe9a3b1-10cb-4ae1-b4d0-83a4aafb1c2c","용인수목장 금오동지","charnel_house","경기도 용인시 처인구 원삼면 이원로913번길 67-27","0101000020E61000001AEDAAEB4AD25F40049E213E84944240","031-323-6813","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-323-6813","funeral_home",
"ef3a0f95-31ed-4027-9d37-ea876720999c","조암장례식장","funeral","경기도 화성시 장안면 사랑길 111 조암장례식장","0101000020E61000001E00DC5DAFB45F4065EB5AB1528A4240","031-358-4440","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-358-4440","funeral_home",
"d89db855-8249-419c-a243-b534b9339789","하늘반려장례식장","funeral","전북특별자치도 완주군 소양면 전진로 1630","0101000020E6100000B5C62A04ADD45F400E1E622B9BED4140","1811-9068","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"1811-9068","funeral_home",
"1ddebe81-2893-417a-a023-2789316b7c93","하늘길수목장","charnel_house","강원특별자치도 횡성군 서원면 양서동로 377","0101000020E61000007F04D7BB0CF35F4068668D5FC7BA4240","031-771-7319","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-771-7319","funeral_home",
"b8b7571d-5dc2-4d52-9eb5-dd44e17df43a","청솔수목장","charnel_house","경기도 김포시 월곶면 애기봉로409번길 82-11","0101000020E6100000B5CAD42890A55F409FFBB44861DE4240","1899-4266","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"1899-4266","funeral_home",
"c272dd70-343e-4fc7-8078-3e2db2893164","연천 한맘가족사랑 수목장","charnel_house","경기 연천군 연천읍 고문리 산 71","0101000020E6100000B88C314CE1C65F404911317252094340","1577-9678","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"1577-9678","funeral_home",
"f0d5dd6e-a45e-45b3-8611-2ca775e7f93b","신세계장례식장","funeral","경상남도 창원시 마산회원구 내서읍 죽암로 89 지하2층 신세계장례식장","0101000020E6100000A677C91B4B10604006AFA78B46A14140","055-232-5600","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-232-5600","funeral_home",
"31f6d494-3954-4f14-a0e4-62750a43161a","포천시 관인농협장례식장","funeral","경기도 포천시 관인면 창동로 1875","0101000020E6100000608DE36E5FD05F40E04E0FF13D144340","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"2197a564-c669-4f55-bf38-2ca5e368886d","의정부수목장","charnel_house","경기도 의정부시 체육로 298-21 2층 2028호","0101000020E6100000A06CD7E09FC25F4047FFACC84CE14240","031-514-4459","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-514-4459","funeral_home",
"4606062f-6345-4dad-8a9e-f324a822efa4","일산공감수목장","charnel_house","경기도 고양시 일산동구 지영로194번길 132","0101000020E6100000DD109D1308B55F4077F6068ED0DA4240","031-975-4588","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-975-4588","funeral_home",
"a66cd655-8898-4895-89dc-c2bb3d2be6ed","의령군납골당","charnel_house","경상남도 의령군 정곡면 법정로 580-9","0101000020E610000022ECBFAF2C0B60407894FD72F9AD4140","055-574-0694","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-574-0694","funeral_home",
"4ef59d09-c756-4b6a-b797-07007bf07600","영주장례문화원","funeral_hall","경상북도 영주시 신재로 134","0101000020E6100000DA61F8361113604020FF7115656A4240","054-635-4449","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-635-4449","funeral_home",
"64e5068f-fd6f-4e6b-955a-516fc2f9c537","목포장례문화원","funeral_hall","전라남도 목포시 양을로 42 105동 2303호","0101000020E6100000918F279364985F406ECE77A686664140","061-242-4400","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-242-4400","funeral_home",
"7f9f2f3a-1c27-4c86-bfd7-228974b3f6a0","아산삼성요양병원주차장","funeral","충청남도 아산시 온천동 230-2","0101000020E61000009BF8C61CEABF5F4001C6253F21644240","041-549-4114","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-549-4114","funeral_home",
"3c444c15-7f82-46c8-946b-724dfaceec82","베스트요양병원장례식장","funeral","경기도 여주시 가남읍 경충대로961번길 2-15 여주요양병원","0101000020E6100000A042EB7CF0E35F40230595D04C974240",,"09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,,"funeral_home",
"bda375a0-ccd3-4097-bd13-4550c49572ca","타임투","pet_funeral","광주광역시 광산구 북문대로 591","0101000020E6100000BA8DBC627CB55F40EBDF9AE0409A4140","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"797fe119-596d-434d-938e-12d22f90fb55","피플맥","pet_funeral","대전광역시 동구 산내로1287번길 81-43 2층 201호","0101000020E6100000917D9065C1DD5F4054F943D895234240","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"cca5e433-7c84-46dd-9845-2958724a329b","대전이별공간 서구점","pet_funeral","대전광역시 서구 문정로90번길 65 602-A263호","0101000020E610000042CC2555DBD85F408BB67416072C4240","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"24d69aba-f8e8-40c0-af69-093d03fdd1b5","이별공간","pet_funeral","울산광역시 울주군 삼동면 삼동로 140 이별공간","0101000020E61000004762388D63236040BB75487BCDBF4140","010-4543-9889","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"010-4543-9889","funeral_home",
"7c902e61-fe70-4bd8-b6f4-492412f08c6b","리멤버파크","pet_funeral","충청남도 논산시 연산면 계백로 2172-13","0101000020E61000004815C5ABACCD5F404030478FDF1A4240","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"c0f07aad-3992-4cfd-a9bc-6adade189943","패투헤븐","pet_funeral","강원특별자치도 원주시 소초면 현촌길 90-3 나동","0101000020E61000006DBB1AEAC1FF5F40D7E54AF37DB64240","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"6490b035-ae37-4b13-9b2d-82f98021c131","모모리아","pet_funeral","경상북도 구미시 옥성면 이곡3길 69","0101000020E61000001913ACBBC30860401D588E9081284240","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"91fc0d48-7aca-48c8-85e6-4cb8f6fb6cfb","하늘소풍","pet_funeral","경상남도 고성군 회화면 봉오로 145-22 하늘소풍","0101000020E610000048AD8B36A20C60403A4F86F4258A4140","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"3d42203a-aa6c-43cd-b61a-4024a258d83b","아이들랜드","pet_funeral","경상북도 경산시 와촌면 불굴사길 82","0101000020E6100000CF0E5DF525196040FD8282F7FAF94140","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"99c6839f-e1b7-466f-8b28-4e002c19ef2f","하얀민들레","pet_funeral","경상북도 청도군 화양읍 남성현로 852","0101000020E6100000B89ED78E58176040A52CE86278DB4140","1599-1627","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"1599-1627","funeral_home",
"6ca38ee6-af6d-49e6-b58c-5a515cf8fd8f","아이헤븐","pet_funeral","경상남도 김해시 생림면 생림대로928번길 10-5 아이헤븐","0101000020E610000041D076F1231B60404B94BDA59CAB4140","1577-5474","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"1577-5474","funeral_home",
"7d20bc28-06d8-497a-9bae-b277b1295066","쓰담별","pet_funeral","서울특별시 종로구 종로 6 광화문우체국 5층","0101000020E6100000A0596D5999BE5F4055EDE41DF1C84240","","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"","funeral_home",
"1436b129-65cf-4791-91a4-2d557168a3b2","기업 인천힘찬종합병원장례식장 ATM","funeral","인천광역시 남동구 논현로 72 지하1층","0101000020E610000049CA5B65BDAD5F4072B50A0156B34240","1899-2220","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"1899-2220","funeral_home",
"6db11ba1-3695-4a65-a001-e9d20ed022bb","구미강동병원장례식장","funeral","경상북도 구미시 인동20길 46 구미강동병원","0101000020E6100000866E38E8880D6040A176461A500C4240","054-453-7575","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/funeral_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-453-7575","funeral_home",
"db430572-a574-43eb-a5b3-80235f3c59f7","현수리공원묘지","charnel","경기도 여주시 점동면 현수리 산10-2","0101000020E6100000170627721DED5F4077C423D671974240","031-887-2264","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-887-2264","funeral_home",
"136b93da-67b3-4037-a9c5-3375f897e32b","강릉공원묘원","charnel","강원특별자치도 강릉시 사천면 석교리 산320","0101000020E6100000B288D305591A60404B1CEB10C8E94240","033-644-0533","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-644-0533","funeral_home",
"751d4527-54f4-43d2-ae0d-81fbf8746cc4","해방교회공원묘원","charnel","경기도 파주시 월롱면 홀작로 70-196 재단법인해방교회공원묘원","0101000020E6100000BB56F55B9FB45F40E0F5E01AE8E34240","02-793-8830","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-793-8830","funeral_home",
"f568645f-0019-4520-be76-68e461d82cfa","낙원공원묘원","charnel","경기도 파주시 송화로 136","0101000020E6100000D86B9AED8FB15F40C114F92C9AE34240","031-941-6200","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-941-6200","funeral_home",
"1f2d718e-02c9-4f66-86c5-ffb93eab08c7","양평공설공원묘지","charnel","경기도 양평군 양평읍 중앙로111번길 54 쉼터공원관리사무실","0101000020E610000035DCD33D4AE05F40E0E7C08DC5BF4240","031-770-3027","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-770-3027","funeral_home",
"9a35afb5-167e-4631-b964-45f2404b2bfb","웅양공설공원묘지","charnel","경상남도 거창군 웅양면 죽림리 산108","0101000020E61000003BEE4A94F7F95F40E98E5E3D29E54140","055-940-3892","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-940-3892","funeral_home",
"0bce8b97-a466-4107-9821-98f512c19ccd","운경공원묘원","charnel","경기도 양주시 장흥면 울대리 산6-1","0101000020E6100000F5BA652033BF5F40F42353E2BBDD4240","031-826-4821","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-826-4821","funeral_home",
"d3b0782a-70b1-4a71-ae6c-45f09c723e17","서울시립용미리제2공원묘지추모의집","charnel","경기도 파주시 광탄면 진지로 151 추모의집","0101000020E610000044BC041A53B95F4092A46B874CDF4240","031-943-3937","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-943-3937","funeral_home",
"e255f236-3ead-48e0-be0d-8207ebba1e88","월평공설공원묘지","charnel","경상남도 거창군 남상면 월평리 산201","0101000020E6100000AEC8D40A0FFB5F40CA23441CD5D34140","055-940-3892","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-940-3892","funeral_home",
"fb75f78f-5e02-41d6-9a5a-cb368ad6f03e","정남진장흥유치공설공원묘지","charnel","전라남도 장흥군 유치면 대리 산105-1","0101000020E6100000F240489BD3B85F40F6B72302DE5D4140","061-863-0454","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-863-0454","funeral_home",
"e1361f9f-11b5-4a33-b419-229fbbbcf3fb","낙원공원 의정부묘원","charnel","경기도 포천시 소흘읍 무봉로 9-94","0101000020E61000006C93A912B7C85F408EBAA12EA7E64240","031-542-1058","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-542-1058","funeral_home",
"6d9a0c6d-08fe-47eb-86f7-7c10e6bf0b15","순천시립공원묘지","charnel","전라남도 순천시 용수동길 920","0101000020E6100000701DD066C3DA5F40CD060C4669804140","061-749-4520","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-749-4520","funeral_home",
"df6a66ff-16d6-45af-beb4-d2439733e20a","진달래공원묘원","charnel","충청남도 논산시 벌곡면 벌곡로 234-161","0101000020E61000002E8F6E2E00D35F40E7E3FC15B11A4240","042-253-5770","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"042-253-5770","funeral_home",
"1e685b03-9b7f-435b-953d-35ed891cf1d5","오룡군립묘원","charnel","전라남도 담양군 무정면","0101000020E610000089D38F40EDC15F4030EF2343BFA54140","061-380-3384","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-380-3384","funeral_home",
"ac47f490-5b1c-4ada-96d0-8499c8b72578","천주교부산교구 하늘공원","charnel","경상남도 양산시 상북면 공원로3길 19 추모관","0101000020E6100000FE1A0BC471216040700703854FB64140","055-374-8733","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-374-8733","funeral_home",
"dcbd87d9-495f-48da-83b2-54f0fba72190","진천군자연장지","natural_burial","충청북도 진천군 진천읍 백곡로 1465-34","0101000020E6100000D79E05465CDA5F40463CBE902D704240","043-539-3396","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-539-3396","funeral_home",
"3cc2ac46-1483-4ed8-ace3-ee19aead0721","선불교자연장지","natural_burial","충청북도 영동군 심천면 마곡리 산15-1","0101000020E610000023B4DDA6C1E95F40488C52BF681B4240","043-745-7820","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-745-7820","funeral_home",
"c6da472f-149d-4441-bdbe-c20ab9789653","에덴의정원","natural_burial","전북특별자치도 전주시 완산구 콩쥐팥쥐로 1705-59 1705-62","0101000020E6100000EA47BEB587C55F409DB64DB5A9E94140","063-226-0107","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-226-0107","funeral_home",
"25edc6e8-b88c-491d-8aad-ca4e830652ce","천봉사 자연장지","natural_burial","강원특별자치도 춘천시 북산면 대곡리 산106-1","0101000020E61000007A56D28A6FFE5F40F2B1BB4049034340","033-435-8941","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-435-8941","funeral_home",
"0e46d43c-07e9-4b11-9b41-2ff569cac7e0","전주효자자연장","natural_burial","전북특별자치도 전주시 완산구 효자동3가 산158","0101000020E61000000C9FAD1C8DC55F405731DEA80BEA4140","063-239-2690","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-239-2690","funeral_home",
"3d82fc04-9c4f-4b97-bcaf-8296b9e799bb","정왕공설자연장지","natural_burial","경기도 시흥시 정왕동 산2-1","0101000020E610000038632E9CA9B05F4081AEAA15B5AF4240","031-310-2264","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-310-2264","funeral_home",
"a61c534c-06b4-4ea9-8946-8dc385fd6556","내촌공설자연장지","natural_burial","경기도 포천시 내촌면 작은넙고개길 153","0101000020E6100000BA19D23BFECC5F404F80C63C38E84240","031-540-6410","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-540-6410","funeral_home",
"bbd6016d-e262-4cbe-ae22-fbfce99c066e","화성나래원 분양사무실","natural_burial","경기도 화성시 팔탄면 온천로 280-6","0101000020E6100000F65D7821CEB75F40B4F51CE350924240","031-353-3343","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-353-3343","funeral_home",
"3b832d09-20e0-4753-98a1-2d71a7699144","서울신흥교회 하늘계단수목장","natural_burial","경기도 양주시 평화로1261번길 372-146 (산북동)","0101000020E61000009DF9582B70C15F400406BCFB9FE74240","031-821-4242","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-821-4242","funeral_home",
"a9d459b9-5918-4516-9199-a686b83ca167","사천시누리원","natural_burial","경상남도 사천시 해안관광로 208-66","0101000020E6100000F6E275504901604012CB9C883F7A4140","055-831-4590","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-831-4590","funeral_home",
"0d1fac5b-430f-4a5c-9c37-f832f8b0540a","약천사","natural_burial","경기도 용인시 처인구 양지면 양지로63번길 9-18","0101000020E6100000EAECBF2987D15F407B3A0D07F89D4240","031-338-3362","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-338-3362","funeral_home",
